"ref_pmid","ref_doi","ref_title","ref_year","source_study_id","source_pmid","in_database"
"35941120","10.1038/s41419-022-05138-4","GSDMD-dependent neutrophil extracellular traps promote macrophage-to-myofibroblast transition and renal fibrosis in obstructive nephropathy","2022","shafqat2023","37828990",FALSE
"33512471","10.1182/blood.2020005861","Neutrophil extracellular traps promote fibrous vascular occlusions in chronic thrombosis","2021","shafqat2023","37828990",FALSE
"34478165","10.1111/imm.13412","Crosstalk between B cells and neutrophils in rheumatoid arthritis","2021","shafqat2023","37828990",FALSE
"32989903","10.1111/cts.12908","COVID-19 and immunological dysregulation: can autoantibodies be useful","2021","shafqat2023","37828990",FALSE
"34611135","10.1038/s41420-021-00671-1","Antineutrophil cytoplasmic antibodies and their association with clinical outcomes in hospitalized COVID-19 patients","2021","shafqat2023","37828990",FALSE
"32972996","10.1126/science.abd4585","Autoantibodies against type I IFNs in patients with life-threatening COVID-19","2020","shafqat2023","37828990",FALSE
"36682573","10.1016/j.trim.2023.101791","Is COVID-19 severity unrelated to antinuclear antibodies","2023","shafqat2023","37828990",FALSE
"34166229","10.1172/jci.insight.150111","Autoantibodies stabilize neutrophil extracellular traps in COVID-19","2021","shafqat2023","37828990",FALSE
"20439745","10.1073/pnas.0909927107","Impairment of neutrophil extracellular trap degradation is associated with lupus nephritis","2010","shafqat2023","37828990",FALSE
"33028979","10.1038/s41590-020-00814-z","Extrafollicular B cell responses correlate with neutralizing antibodies and morbidity in COVID-19","2020","shafqat2023","37828990",FALSE
"34873279","10.1038/s41577-021-00657-1","The germinal centre B cell response to SARS-CoV-2","2022","shafqat2023","37828990",FALSE
"33139519","10.1126/scitranslmed.abd3876","Prothrombotic autoantibodies in serum from patients hospitalized with COVID-19","2020","shafqat2023","37828990",FALSE
"35968401","10.4103/atm.atm_103_22","Post-COVID lung disease(s)","2022","shafqat2023","37828990",FALSE
"35411216","10.1016/j.amsu.2022.103590","Post COVID-19 pulmonary fibrosis; a meta-analysis study","2022","shafqat2023","37828990",FALSE
"36383686","10.1126/scitranslmed.abo5795","A persistent neutrophil-associated immune signature characterizes post<U+2013>COVID-19 pulmonary sequelae","2022","shafqat2023","37828990",FALSE
"34194429","10.3389/fimmu.2021.663303","Neutrophil extracellular traps induce the epithelial-mesenchymal transition: implications in post-COVID-19 fibrosis","2021","shafqat2023","37828990",FALSE
"36693535","10.1016/j.clim.2023.109240","Down-regulation of KLF2 in lung fibroblasts is linked with COVID-19 immunofibrosis and restored by combined inhibition of NETs, JAK-1/2 and IL-6 signaling","2023","shafqat2023","37828990",FALSE
"29079188","10.1016/j.bbrc.2017.10.114","KLF2 attenuates bleomycin-induced pulmonary fibrosis and inflammation with regulation of AP-1","2018","shafqat2023","37828990",FALSE
"33408770","10.7150/thno.48153","Endothelial Klf2-Foxp1-TGF<U+03B2> signal mediates the inhibitory effects of simvastatin on maladaptive cardiac remodeling","2021","shafqat2023","37828990",FALSE
"36121907","10.1161/CIRCULATIONAHA.122.060785","Association of COVID-19 with major arterial and venous thrombotic diseases: A population-wide cohort study of 48 million adults in england and wales","2022","shafqat2023","37828990",FALSE
"32586214","10.1161/CIRCRESAHA.120.317447","The emerging threat of (Micro)Thrombosis in COVID-19 and its therapeutic implications","2020","shafqat2023","37828990",FALSE
"32439870","10.1038/s41577-020-0343-0","COVID-19: the vasculature unleashed","2020","shafqat2023","37828990",FALSE
"36943669","10.1007/s10875-023-01459-x","Neutrophil activation and immune thrombosis profiles persist in convalescent COVID-19","2023","shafqat2023","37828990",FALSE
"30262582","10.1182/blood-2018-08-868067","Neutrophils, NETs, and immunothrombosis","2018","shafqat2023","37828990",FALSE
"35309344","10.3389/fimmu.2022.838011","NETosis and neutrophil extracellular traps in COVID-19: immunothrombosis and beyond","2022","shafqat2023","37828990",FALSE
"20541553","10.1016/j.febslet.2010.06.006","Activated endothelial cells induce neutrophil extracellular traps and are susceptible to NETosis-mediated cell death","2010","shafqat2023","37828990",FALSE
"26185250","10.1126/science.aaa8064","Inflammation. Neutrophil extracellular traps license macrophages for cytokine production in atherosclerosis","2015","shafqat2023","37828990",FALSE
"28824648","10.3389/fimmu.2017.00928","Neutrophil extracellular traps and endothelial dysfunction in atherosclerosis and thrombosis","2017","shafqat2023","37828990",FALSE
"32324499","10.1161/CIRCRESAHA.120.315931","Neutrophil extracellular traps participate in cardiovascular diseases: recent experimental and clinical insights","2020","shafqat2023","37828990",FALSE
"28209798","10.1161/CIRCRESAHA.116.309692","Neutrophil extracellular traps in atherosclerosis and atherothrombosis","2017","shafqat2023","37828990",FALSE
"36082273","10.3389/fmed.2022.995993","Emerging role of neutrophil extracellular traps in the complications of diabetes mellitus","2022","shafqat2023","37828990",FALSE
"33420306","10.1038/s41598-020-80685-4","Platelet CXCL4 mediates neutrophil extracellular traps formation in ANCA-associated vasculitis","2021","shafqat2023","37828990",FALSE
"24425713","10.1161/CIRCRESAHA.114.303312","Peptidylarginine deiminase inhibition reduces vascular damage and modulates innate immune responses in murine models of atherosclerosis","2014","shafqat2023","37828990",FALSE
"30140264","10.3389/fimmu.2018.01680","Myeloid-specific deletion of peptidylarginine deiminase 4 mitigates atherosclerosis","2018","shafqat2023","37828990",FALSE
"25527775","10.1152/ajpheart.00381.2014","Neutrophil extracellular traps in ischemia-reperfusion injury-induced myocardial no-reflow: therapeutic potential of DNase-based reperfusion strategy","2015","shafqat2023","37828990",FALSE
"33790907","10.3389/fimmu.2021.635188","Neutrophil extracellular traps: A potential therapeutic target in MPO-ANCA associated vasculitis","2021","shafqat2023","37828990",FALSE
"34686843","10.1038/s41569-021-00631-3","Cardiac involvement in the long-term implications of COVID-19","2022","shafqat2023","37828990",FALSE
"35234824","10.1001/jama.2022.2411","The COVID heart-one year after SARS-coV-2 infection, patients have an array of increased cardiovascular risks","2022","shafqat2023","37828990",FALSE
"35994720","10.1097/HPC.0000000000000290","An insight into pathophysiology, epidemiology, and management of cardiovascular complications of SARS-coV-2 infection, post-acute COVID syndrome, and COVID vaccine","2022","shafqat2023","37828990",FALSE
"35097185","10.1016/j.ijcha.2022.100964","Myocardial fibrosis occurs in non-hospitalised patients with chronic symptoms after COVID-19","2022","shafqat2023","37828990",FALSE
"34359859","10.3390/cells10071689","Neutrophil extracellular traps affecting cardiovascular health in infectious and inflammatory diseases","2021","shafqat2023","37828990",FALSE
"35437316","10.1038/s41374-022-00783-x","Characterization of COVID-19-associated cardiac injury: evidence for a multifactorial disease in an autopsy cohort","2022","shafqat2023","37828990",FALSE
"36864506","10.1186/s12931-023-02336-2","Targeting neutrophils extracellular traps (NETs) reduces multiple organ injury in a COVID-19 mouse model","2023","shafqat2023","37828990",FALSE
"30647120","10.1084/jem.20181102","Midkine drives cardiac inflammation by promoting neutrophil trafficking and NETosis in myocarditis","2019","shafqat2023","37828990",FALSE
"34735877","10.1016/j.bbrc.2021.10.068","NETs promote pathogenic cardiac fibrosis and participate in ventricular aneurysm formation after ischemia injury through the facilitation of perivascular fibrosis","2021","shafqat2023","37828990",FALSE
"37068519","10.1055/s-0043-1767781","A review of neurological symptoms in long COVID and clinical management","2023","shafqat2023","37828990",FALSE
"36138154","10.1038/s41591-022-02001-z","Long-term neurologic outcomes of COVID-19","2022","shafqat2023","37828990",FALSE
"36351274","10.1056/NEJMcibr2210069","Cognitive deficits in long covid-19","2022","shafqat2023","37828990",FALSE
"37256580","10.1001/jamapsychiatry.2023.1321","Neuroinflammation after COVID-19 with persistent depressive and cognitive symptoms","2023","shafqat2023","37828990",FALSE
NA,"10.21203/rs.3.rs-2069710/v1","Blood-brain barrier disruption in Long COVID-associated cognitive impairment","2022","shafqat2023","37828990",FALSE
"21355090","10.1182/blood-2010-11-316885","Causal relationship between hyperfibrinogenemia, thrombosis, and resistance to thrombolysis in mice","2011","shafqat2023","37828990",FALSE
"29618808","10.1038/nrn.2018.13","Fibrinogen in neurological diseases: mechanisms, imaging and therapeutics","2018","shafqat2023","37828990",FALSE
"36034148","10.3389/fnagi.2022.965169","The role of neutrophils in the dysfunction of central nervous system barriers","2022","shafqat2023","37828990",FALSE
"36873885","10.3389/fmed.2023.1083242","Neutrophil extracellular traps in central nervous system pathologies: A mini review","2023","shafqat2023","37828990",FALSE
"18323498","10.1161/STROKEAHA.107.500868","MMP-9-positive neutrophil infiltration is associated to blood-brain barrier breakdown and basal lamina type IV collagen degradation during hemorrhagic transformation after human ischemic stroke","2008","shafqat2023","37828990",FALSE
"36998270","10.3389/fncel.2023.1125109","Alteration of the blood-brain barrier by COVID-19 and its implication in the permeation of drugs into the brain","2023","shafqat2023","37828990",FALSE
"26214837","10.1038/nm.3913","Neutrophils promote Alzheimer's disease<U+2013>like pathology and cognitive decline via LFA-1 integrin","2015","shafqat2023","37828990",FALSE
"34941394","10.1126/science.abl5450","Fibrin is a critical regulator of neutrophil effector function at the oral mucosal barrier","2021","shafqat2023","37828990",FALSE
"33343584","10.3389/fimmu.2020.610696","Insights into immunothrombosis: the interplay among neutrophil extracellular trap, von willebrand factor, and ADAMTS13","2020","shafqat2023","37828990",FALSE
"27876233","10.1016/j.smim.2016.10.013","Role of platelets in neutrophil extracellular trap (NET) production and tissue injury","2016","shafqat2023","37828990",FALSE
"13905658","10.1016/0014-4827(61)90192-6","The serial cultivation of human diploid cell strains","1961","shafqat2023","37828990",FALSE
"35775492","10.1172/JCI158452","The Achilles<U+2019> heel of cancer survivors: fundamentals of accelerated cellular senescence","2022","shafqat2023","37828990",FALSE
"36599349","10.1016/j.cell.2022.11.001","Hallmarks of aging: An expanding universe","2023","shafqat2023","37828990",FALSE
"31675495","10.1016/j.cell.2019.10.005","Cellular senescence: defining a path forward","2019","shafqat2023","37828990",FALSE
"36049114","10.1152/physrev.00007.2022","Cellular senescence and cardiovascular diseases: moving to the ""heart"" of the problem","2023","shafqat2023","37828990",FALSE
"34366147","10.1016/j.tins.2021.06.007","Cellular senescence at the crossroads of inflammation and Alzheimer's disease","2021","shafqat2023","37828990",FALSE
"36726470","10.3389/fendo.2022.1095211","Obesity-related kidney disease: Beyond hypertension and insulin-resistance","2023","shafqat2023","37828990",FALSE
"37029417","10.1186/s12931-023-02403-8","Biomarkers of cellular senescence in idiopathic pulmonary fibrosis","2023","shafqat2023","37828990",FALSE
"33328614","10.1038/s41580-020-00314-w","Cellular senescence in ageing: from mechanisms to therapeutic opportunities","2021","shafqat2023","37828990",FALSE
"29608137","10.1172/JCI95148","Mechanisms and functions of cellular senescence","2018","shafqat2023","37828990",FALSE
"36198912","10.1038/s41577-022-00785-2","COVID-19 and cellular senescence","2023","shafqat2023","37828990",FALSE
"35086840","10.1183/13993003.02951-2021","Pulmonary infection by SARS-CoV-2 induces senescence accompanied by an inflammatory phenotype in severe COVID-19: possible implications for viral mutagenesis","2022","shafqat2023","37828990",FALSE
"34517409","10.1038/s41586-021-03995-1","Virus-induced senescence is a driver and therapeutic target in COVID-19","2021","shafqat2023","37828990",FALSE
"34648357","10.1126/scitranslmed.abj7790","Lung epithelial and endothelial damage, loss of tissue repair, inhibition of fibrinolysis, and cellular senescence in fatal COVID-19","2021","shafqat2023","37828990",FALSE
"37117754","10.1038/s43587-022-00170-7","SARS-CoV-2 infection triggers paracrine senescence and leads to a sustained senescence-associated inflammatory response","2022","shafqat2023","37828990",FALSE
